"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
373.5,0.00182542,5,0
374,0.00181631,5,0
374.5,0.00180725,5,0
375,0.00179824,5,0
375.5,0.00178927,5,0
376,0.00178035,5,0
376.5,0.00177147,5,0
377,0.00176263,5,0
377.5,0.00175384,5,0
378,0.00174509,5,0
378.5,0.00173639,5,0
379,0.00172773,5,0
379.5,0.00171911,5,0
380,0.00171054,5,0
380.5,0.00170201,5,0
381,0.00169352,5,0
381.5,0.00168507,5,0
382,0.00167667,5,0
382.5,0.00166831,5,0
383,0.00165999,5,0
383.5,0.00165171,5,0
384,0.00164347,5,0
384.5,0.00163527,5,0
385,0.00162712,5,0
385.5,0.001619,5,0
386,0.00161093,5,0
386.5,0.00160289,5,0
387,0.0015949,5,0
387.5,0.00158694,5,0
388,0.00157903,5,0
388.5,0.00157115,5,0
389,0.00156332,5,0
389.5,0.00155552,5,0
390,0.00154776,5,0
390.5,0.00154004,5,0
391,0.00153236,5,0
391.5,0.00152472,5,0
392,0.00151711,5,0
392.5,0.00150955,5,0
393,0.00150202,5,0
393.5,0.00149453,5,0
394,0.00148707,5,0
394.5,0.00147966,5,0
395,0.00147228,5,0
395.5,0.00146493,5,0
396,0.00145763,5,0
396.5,0.00145036,5,0
397,0.00144312,5,0
397.5,0.00143592,5,0
398,0.00142876,5,0
398.5,0.00142164,5,0
399,0.00141455,5,0
399.5,0.00140749,5,0
400,0.00140047,5,0
400.5,0.00139349,5,0
401,0.00138654,5,0
401.5,0.00137962,5,0
402,0.00137274,5,0
402.5,0.00136589,5,0
403,0.00135908,5,0
403.5,0.0013523,5,0
404,0.00134556,5,0
404.5,0.00133885,5,0
405,0.00133217,5,0
405.5,0.00132553,5,0
406,0.00131891,5,0
406.5,0.00131234,5,0
407,0.00130579,5,0
407.5,0.00129928,5,0
408,0.0012928,5,0
408.5,0.00128635,5,0
409,0.00127993,5,0
409.5,0.00127355,5,0
410,0.0012672,5,0
410.5,0.00126088,5,0
411,0.00125459,5,0
411.5,0.00124833,5,0
412,0.00124211,5,0
412.5,0.00123591,5,0
413,0.00122975,5,0
413.5,0.00122361,5,0
414,0.00121751,5,0
414.5,0.00121144,5,0
415,0.0012054,5,0
415.5,0.00119939,5,0
416,0.0011934,5,0
416.5,0.00118745,5,0
417,0.00118153,5,0
417.5,0.00117564,5,0
418,0.00116977,5,0
418.5,0.00116394,5,0
419,0.00115813,5,0
419.5,0.00115236,5,0
420,0.00114661,5,0
420.5,0.00114089,5,0
421,0.0011352,5,0
421.5,0.00112954,5,0
422,0.0011239,5,0
422.5,0.0011183,5,0
423,0.00111272,5,0
423.5,0.00110717,5,0
424,0.00110165,5,0
424.5,0.00109616,5,0
425,0.00109069,5,0
425.5,0.00108525,5,0
426,0.00107984,5,0
426.5,0.00107445,5,0
427,0.00106909,5,0
427.5,0.00106376,5,0
428,0.00105845,5,0
428.5,0.00105317,5,0
429,0.00104792,5,0
429.5,0.0010427,5,0
430,0.00103749,5,0
430.5,0.00103232,5,0
431,0.00102717,5,0
431.5,0.00102205,5,0
432,0.00101695,5,0
432.5,0.00101188,5,0
433,0.00100683,5,0
433.5,0.00100181,5,0
434,0.000996814,5,0
434.5,0.000991842,5,0
435,0.000986896,5,0
435.5,0.000981973,5,0
436,0.000977076,5,0
436.5,0.000972203,5,0
437,0.000967354,5,0
437.5,0.000962529,5,0
438,0.000957728,5,0
438.5,0.000952952,5,0
439,0.000948199,5,0
439.5,0.00094347,5,0
440,0.000938764,5,0
440.5,0.000934082,5,0
441,0.000929423,5,0
441.5,0.000924788,5,0
442,0.000920175,5,0
442.5,0.000915586,5,0
443,0.000911019,5,0
443.5,0.000906476,5,0
444,0.000901955,5,0
444.5,0.000897456,5,0
445,0.00089298,5,0
445.5,0.000888526,5,0
446,0.000884095,5,0
446.5,0.000879685,5,0
447,0.000875298,5,0
447.5,0.000870932,5,0
448,0.000866589,5,0
448.5,0.000862266,5,0
449,0.000857966,5,0
449.5,0.000853687,5,0
450,0.000849429,5,0
450.5,0.000845192,5,0
451,0.000840977,5,0
451.5,0.000836783,5,0
452,0.000832609,5,0
452.5,0.000828456,5,0
453,0.000824324,5,0
453.5,0.000820213,5,0
454,0.000816122,5,0
454.5,0.000812052,5,0
455,0.000808002,5,0
455.5,0.000803972,5,0
456,0.000799962,5,0
456.5,0.000795972,5,0
457,0.000792002,5,0
457.5,0.000788052,5,0
458,0.000784122,5,0
458.5,0.000780211,5,0
459,0.00077632,5,0
459.5,0.000772448,5,0
460,0.000768595,5,0
460.5,0.000764762,5,0
461,0.000760947,5,0
461.5,0.000757152,5,0
462,0.000753376,5,0
462.5,0.000749618,5,0
463,0.00074588,5,0
463.5,0.00074216,5,0
464,0.000738458,5,0
464.5,0.000734775,5,0
465,0.00073111,5,0
465.5,0.000727464,5,0
466,0.000723836,5,0
466.5,0.000720225,5,0
467,0.000716633,5,0
467.5,0.000713059,5,0
468,0.000709503,5,0
468.5,0.000705964,5,0
469,0.000702443,5,0
469.5,0.00069894,5,0
470,0.000695454,5,0
470.5,0.000691985,5,0
471,0.000688534,5,0
471.5,0.0006851,5,0
472,0.000681683,5,0
472.5,0.000678283,5,0
473,0.0006749,5,0
473.5,0.000671534,5,0
474,0.000668184,5,0
474.5,0.000664852,5,0
475,0.000661536,5,0
475.5,0.000658236,5,0
476,0.000654954,5,0
476.5,0.000651687,5,0
477,0.000648437,5,0
477.5,0.000645203,5,0
478,0.000641985,5,0
478.5,0.000638783,5,0
479,0.000635597,5,0
479.5,0.000632427,5,0
480,0.000629272,5,0
480.5,0.000626134,5,0
481,0.000623011,5,0
481.5,0.000619904,5,0
482,0.000616812,5,0
482.5,0.000613736,5,0
483,0.000610675,5,0
483.5,0.000607629,5,0
484,0.000604598,5,0
484.5,0.000601583,5,0
485,0.000598582,5,0
485.5,0.000595597,5,0
486,0.000592626,5,0
486.5,0.000589671,5,0
487,0.00058673,5,0
487.5,0.000583803,5,0
488,0.000580892,5,0
488.5,0.000577994,5,0
489,0.000575112,5,0
489.5,0.000572243,5,0
490,0.000569389,5,0
490.5,0.000566549,5,0
491,0.000563724,5,0
491.5,0.000560912,5,0
492,0.000558115,5,0
492.5,0.000555331,5,0
493,0.000552561,5,0
493.5,0.000549805,5,0
494,0.000547063,5,0
494.5,0.000544335,5,0
495,0.00054162,5,0
495.5,0.000538918,5,0
496,0.000536231,5,0
496.5,0.000533556,5,0
497,0.000530895,5,0
497.5,0.000528247,5,0
498,0.000525612,5,0
498.5,0.000522991,5,0
499,0.000520383,5,0
499.5,0.000517787,5,0
500,0.000515205,5,0
500.5,0.000512635,5,0
501,0.000510078,5,0
501.5,0.000507534,5,0
502,0.000505003,5,0
502.5,0.000502484,5,0
503,0.000499978,5,0
503.5,0.000497484,5,0
504,0.000495003,5,0
504.5,0.000492534,5,0
505,0.000490078,5,0
505.5,0.000487634,5,0
506,0.000485201,5,0
506.5,0.000482782,5,0
507,0.000480374,5,0
507.5,0.000477978,5,0
508,0.000475594,5,0
508.5,0.000473222,5,0
509,0.000470862,5,0
509.5,0.000468513,5,0
510,0.000466176,5,0
510.5,0.000463851,5,0
511,0.000461538,5,0
511.5,0.000459236,5,0
512,0.000456946,5,0
512.5,0.000454667,5,0
513,0.000452399,5,0
513.5,0.000450143,5,0
514,0.000447897,5,0
514.5,0.000445664,5,0
515,0.000443441,5,0
515.5,0.000441229,5,0
516,0.000439028,5,0
516.5,0.000436839,5,0
517,0.00043466,5,0
517.5,0.000432492,5,0
518,0.000430335,5,0
518.5,0.000428189,5,0
519,0.000426053,5,0
519.5,0.000423928,5,0
520,0.000421814,5,0
520.5,0.00041971,5,0
521,0.000417617,5,0
521.5,0.000415534,5,0
522,0.000413461,5,0
522.5,0.000411399,5,0
523,0.000409347,5,0
523.5,0.000407306,5,0
524,0.000405274,5,0
524.5,0.000403253,5,0
525,0.000401242,5,0
525.5,0.000399241,5,0
526,0.000397249,5,0
526.5,0.000395268,5,0
527,0.000393297,5,0
527.5,0.000391335,5,0
528,0.000389383,5,0
528.5,0.000387441,5,0
529,0.000385509,5,0
529.5,0.000383586,5,0
530,0.000381673,5,0
530.5,0.000379769,5,0
531,0.000377875,5,0
531.5,0.000375991,5,0
532,0.000374115,5,0
532.5,0.000372249,5,0
533,0.000370393,5,0
533.5,0.000368546,5,0
534,0.000366707,5,0
534.5,0.000364878,5,0
535,0.000363059,5,0
535.5,0.000361248,5,0
536,0.000359446,5,0
536.5,0.000357653,5,0
537,0.00035587,5,0
537.5,0.000354095,5,0
538,0.000352329,5,0
538.5,0.000350571,5,0
539,0.000348823,5,0
539.5,0.000347083,5,0
540,0.000345352,5,0
540.5,0.00034363,5,0
541,0.000341916,5,0
541.5,0.00034021,5,0
542,0.000338514,5,0
542.5,0.000336825,5,0
543,0.000335145,5,0
543.5,0.000333474,5,0
544,0.000331811,5,0
544.5,0.000330156,5,0
545,0.000328509,5,0
545.5,0.000326871,5,0
546,0.00032524,5,0
546.5,0.000323618,5,0
547,0.000322004,5,0
547.5,0.000320398,5,0
548,0.0003188,5,0
548.5,0.00031721,5,0
549,0.000315628,5,0
549.5,0.000314054,5,0
550,0.000312487,5,0
550.5,0.000310929,5,0
551,0.000309378,5,0
551.5,0.000307835,5,0
552,0.0003063,5,0
552.5,0.000304772,5,0
553,0.000303252,5,0
553.5,0.00030174,5,0
554,0.000300235,5,0
554.5,0.000298737,5,0
555,0.000297247,5,0
555.5,0.000295765,5,0
556,0.00029429,5,0
556.5,0.000292822,5,0
557,0.000291361,5,0
557.5,0.000289908,5,0
558,0.000288462,5,0
558.5,0.000287024,5,0
559,0.000285592,5,0
559.5,0.000284168,5,0
560,0.00028275,5,0
560.5,0.00028134,5,0
561,0.000279937,5,0
561.5,0.000278541,5,0
562,0.000277151,5,0
562.5,0.000275769,5,0
563,0.000274394,5,0
563.5,0.000273025,5,0
564,0.000271664,5,0
564.5,0.000270309,5,0
565,0.00026896,5,0
565.5,0.000267619,5,0
566,0.000266284,5,0
566.5,0.000264956,5,0
567,0.000263635,5,0
567.5,0.00026232,5,0
568,0.000261011,5,0
568.5,0.00025971,5,0
569,0.000258414,5,0
569.5,0.000257125,5,0
570,0.000255843,5,0
570.5,0.000254567,5,0
571,0.000253297,5,0
571.5,0.000252034,5,0
572,0.000250777,5,0
572.5,0.000249526,5,0
573,0.000248282,5,0
573.5,0.000247043,5,0
574,0.000245811,5,0
574.5,0.000244585,5,0
575,0.000243365,5,0
575.5,0.000242152,5,0
576,0.000240944,5,0
576.5,0.000239742,5,0
577,0.000238546,5,0
577.5,0.000237357,5,0
578,0.000236173,5,0
578.5,0.000234995,5,0
579,0.000233823,5,0
579.5,0.000232657,5,0
580,0.000231496,5,0
580.5,0.000230342,5,0
581,0.000229193,5,0
581.5,0.00022805,5,0
582,0.000226912,5,0
582.5,0.000225781,5,0
583,0.000224655,5,0
583.5,0.000223534,5,0
584,0.000222419,5,0
584.5,0.00022131,5,0
585,0.000220206,5,0
585.5,0.000219108,5,0
586,0.000218015,5,0
586.5,0.000216928,5,0
587,0.000215846,5,0
587.5,0.000214769,5,0
588,0.000213698,5,0
588.5,0.000212632,5,0
589,0.000211572,5,0
589.5,0.000210517,5,0
590,0.000209467,5,0
590.5,0.000208422,5,0
591,0.000207382,5,0
591.5,0.000206348,5,0
592,0.000205319,5,0
592.5,0.000204295,5,0
593,0.000203276,5,0
593.5,0.000202262,5,0
594,0.000201253,5,0
594.5,0.00020025,5,0
595,0.000199251,5,0
595.5,0.000198257,5,0
596,0.000197268,5,0
596.5,0.000196284,5,0
597,0.000195305,5,0
597.5,0.000194331,5,0
598,0.000193362,5,0
598.5,0.000192398,5,0
599,0.000191438,5,0
599.5,0.000190483,5,0
600,0.000189533,5,0
600.5,0.000188588,5,0
601,0.000187647,5,0
601.5,0.000186711,5,0
602,0.00018578,5,0
602.5,0.000184854,5,0
603,0.000183932,5,0
603.5,0.000183014,5,0
604,0.000182102,5,0
604.5,0.000181193,5,0
605,0.00018029,5,0
605.5,0.00017939,5,0
606,0.000178496,5,0
606.5,0.000177605,5,0
607,0.00017672,5,0
607.5,0.000175838,5,0
608,0.000174961,5,0
608.5,0.000174089,5,0
609,0.00017322,5,0
609.5,0.000172356,5,0
610,0.000171497,5,0
610.5,0.000170641,5,0
611,0.00016979,5,0
611.5,0.000168943,5,0
612,0.000168101,5,0
612.5,0.000167262,5,0
613,0.000166428,5,0
613.5,0.000165598,5,0
614,0.000164772,5,0
614.5,0.00016395,5,0
615,0.000163133,5,0
615.5,0.000162319,5,0
616,0.00016151,5,0
616.5,0.000160704,5,0
617,0.000159902,5,0
617.5,0.000159105,5,0
618,0.000158311,5,0
618.5,0.000157522,5,0
619,0.000156736,5,0
619.5,0.000155954,5,0
620,0.000155177,5,0
620.5,0.000154403,5,0
621,0.000153633,5,0
621.5,0.000152866,5,0
622,0.000152104,5,0
622.5,0.000151345,5,0
623,0.000150591,5,0
623.5,0.000149839,5,0
624,0.000149092,5,0
624.5,0.000148349,5,0
625,0.000147609,5,0
625.5,0.000146872,5,0
626,0.00014614,5,0
626.5,0.000145411,5,0
627,0.000144686,5,0
627.5,0.000143964,5,0
628,0.000143246,5,0
628.5,0.000142532,5,0
629,0.000141821,5,0
629.5,0.000141113,5,0
630,0.00014041,5,0
630.5,0.000139709,5,0
631,0.000139013,5,0
631.5,0.000138319,5,0
632,0.000137629,5,0
632.5,0.000136943,5,0
633,0.00013626,5,0
633.5,0.00013558,5,0
634,0.000134904,5,0
634.5,0.000134231,5,0
635,0.000133562,5,0
635.5,0.000132896,5,0
636,0.000132233,5,0
636.5,0.000131573,5,0
637,0.000130917,5,0
637.5,0.000130264,5,0
638,0.000129614,5,0
638.5,0.000128968,5,0
639,0.000128325,5,0
639.5,0.000127685,5,0
640,0.000127048,5,0
640.5,0.000126414,5,0
641,0.000125784,5,0
641.5,0.000125156,5,0
642,0.000124532,5,0
642.5,0.000123911,5,0
643,0.000123293,5,0
643.5,0.000122678,5,0
644,0.000122066,5,0
644.5,0.000121457,5,0
645,0.000120852,5,0
645.5,0.000120249,5,0
646,0.000119649,5,0
646.5,0.000119052,5,0
647,0.000118459,5,0
647.5,0.000117868,5,0
648,0.00011728,5,0
648.5,0.000116695,5,0
649,0.000116113,5,0
649.5,0.000115534,5,0
650,0.000114958,5,0
650.5,0.000114384,5,0
651,0.000113814,5,0
651.5,0.000113246,5,0
652,0.000112681,5,0
652.5,0.000112119,5,0
653,0.00011156,5,0
653.5,0.000111004,5,0
654,0.00011045,5,0
654.5,0.000109899,5,0
655,0.000109351,5,0
655.5,0.000108806,5,0
656,0.000108263,5,0
656.5,0.000107723,5,0
657,0.000107186,5,0
657.5,0.000106651,5,0
658,0.000106119,5,0
658.5,0.00010559,5,0
659,0.000105063,5,0
659.5,0.000104539,5,0
660,0.000104018,5,0
660.5,0.000103499,5,0
661,0.000102983,5,0
661.5,0.000102469,5,0
662,0.000101958,5,0
662.5,0.00010145,5,0
663,0.000100944,5,0
663.5,0.00010044,5,0
664,9.99394e-05,5,0
664.5,9.9441e-05,5,0
665,9.8945e-05,5,0
665.5,9.84515e-05,5,0
666,9.79605e-05,5,0
666.5,9.74719e-05,5,0
667,9.69858e-05,5,0
667.5,9.6502e-05,5,0
668,9.60207e-05,5,0
668.5,9.55418e-05,5,0
669,9.50653e-05,5,0
669.5,9.45912e-05,5,0
670,9.41194e-05,5,0
670.5,9.365e-05,5,0
671,9.31829e-05,5,0
671.5,9.27181e-05,5,0
672,9.22557e-05,5,0
672.5,9.17956e-05,5,0
673,9.13378e-05,5,0
673.5,9.08822e-05,5,0
674,9.04289e-05,5,0
674.5,8.99779e-05,5,0
675,8.95291e-05,5,0
675.5,8.90826e-05,5,0
676,8.86383e-05,5,0
676.5,8.81962e-05,5,0
677,8.77564e-05,5,0
677.5,8.73187e-05,5,0
678,8.68832e-05,5,0
678.5,8.64498e-05,5,0
679,8.60187e-05,5,0
679.5,8.55896e-05,5,0
680,8.51628e-05,5,0
680.5,8.4738e-05,5,0
681,8.43154e-05,5,0
681.5,8.38949e-05,5,0
682,8.34764e-05,5,0
682.5,8.30601e-05,5,0
683,8.26458e-05,5,0
683.5,8.22336e-05,5,0
684,8.18235e-05,5,0
684.5,8.14154e-05,5,0
685,8.10093e-05,5,0
685.5,8.06053e-05,5,0
686,8.02033e-05,5,0
686.5,7.98033e-05,5,0
687,7.94052e-05,5,0
687.5,7.90092e-05,5,0
688,7.86151e-05,5,0
688.5,7.8223e-05,5,0
689,7.78329e-05,5,0
689.5,7.74447e-05,5,0
690,7.70585e-05,5,0
690.5,7.66741e-05,5,0
691,7.62917e-05,5,0
691.5,7.59112e-05,5,0
692,7.55326e-05,5,0
692.5,7.51559e-05,5,0
693,7.4781e-05,5,0
693.5,7.44081e-05,5,0
694,7.40369e-05,5,0
694.5,7.36677e-05,5,0
695,7.33003e-05,5,0
695.5,7.29347e-05,5,0
696,7.25709e-05,5,0
696.5,7.2209e-05,5,0
697,7.18488e-05,5,0
697.5,7.14905e-05,5,0
698,7.11339e-05,5,0
698.5,7.07791e-05,5,0
699,7.04261e-05,5,0
699.5,7.00749e-05,5,0
700,6.97254e-05,5,0
700.5,6.93776e-05,5,0
701,6.90316e-05,5,0
701.5,6.86873e-05,5,0
702,6.83447e-05,5,0
702.5,6.80038e-05,5,0
703,6.76647e-05,5,0
703.5,6.73272e-05,5,0
704,6.69914e-05,5,0
704.5,6.66573e-05,5,0
705,6.63248e-05,5,0
705.5,6.5994e-05,5,0
706,6.56649e-05,5,0
706.5,6.53374e-05,5,0
707,6.50115e-05,5,0
707.5,6.46873e-05,5,0
708,6.43646e-05,5,0
708.5,6.40436e-05,5,0
709,6.37242e-05,5,0
709.5,6.34064e-05,5,0
710,6.30901e-05,5,0
710.5,6.27755e-05,5,0
711,6.24624e-05,5,0
711.5,6.21508e-05,5,0
712,6.18409e-05,5,0
712.5,6.15324e-05,5,0
713,6.12255e-05,5,0
713.5,6.09202e-05,5,0
714,6.06163e-05,5,0
714.5,6.0314e-05,5,0
715,6.00132e-05,5,0
715.5,5.97139e-05,5,0
716,5.9416e-05,5,0
716.5,5.91197e-05,5,0
717,5.88248e-05,5,0
717.5,5.85315e-05,5,0
718,5.82395e-05,5,0
718.5,5.79491e-05,5,0
719,5.766e-05,5,0
719.5,5.73725e-05,5,0
720,5.70863e-05,5,0
720.5,5.68016e-05,5,0
721,5.65183e-05,5,0
721.5,5.62364e-05,5,0
722,5.59559e-05,5,0
722.5,5.56768e-05,5,0
723,5.53991e-05,5,0
723.5,5.51228e-05,5,0
724,5.48479e-05,5,0
724.5,5.45744e-05,5,0
725,5.43022e-05,5,0
725.5,5.40313e-05,5,0
726,5.37619e-05,5,0
726.5,5.34937e-05,5,0
727,5.32269e-05,5,0
727.5,5.29614e-05,5,0
728,5.26973e-05,5,0
728.5,5.24345e-05,5,0
729,5.2173e-05,5,0
729.5,5.19127e-05,5,0
730,5.16538e-05,5,0
730.5,5.13962e-05,5,0
731,5.11399e-05,5,0
731.5,5.08848e-05,5,0
732,5.0631e-05,5,0
732.5,5.03785e-05,5,0
733,5.01272e-05,5,0
733.5,4.98772e-05,5,0
734,4.96284e-05,5,0
734.5,4.93809e-05,5,0
735,4.91346e-05,5,0
735.5,4.88896e-05,5,0
736,4.86457e-05,5,0
736.5,4.84031e-05,5,0
737,4.81617e-05,5,0
737.5,4.79215e-05,5,0
738,4.76825e-05,5,0
738.5,4.74447e-05,5,0
739,4.7208e-05,5,0
739.5,4.69726e-05,5,0
740,4.67383e-05,5,0
740.5,4.65052e-05,5,0
741,4.62733e-05,5,0
741.5,4.60425e-05,5,0
742,4.58128e-05,5,0
742.5,4.55843e-05,5,0
743,4.5357e-05,5,0
743.5,4.51308e-05,5,0
744,4.49057e-05,5,0
744.5,4.46817e-05,5,0
745,4.44589e-05,5,0
745.5,4.42371e-05,5,0
746,4.40165e-05,5,0
746.5,4.3797e-05,5,0
747,4.35785e-05,5,0
747.5,4.33612e-05,5,0
748,4.31449e-05,5,0
748.5,4.29297e-05,5,0
749,4.27156e-05,5,0
749.5,4.25026e-05,5,0
750,4.22906e-05,5,0
750.5,4.20796e-05,5,0
751,4.18698e-05,5,0
751.5,4.1661e-05,5,0
752,4.14532e-05,5,0
752.5,4.12464e-05,5,0
753,4.10407e-05,5,0
753.5,4.0836e-05,5,0
754,4.06323e-05,5,0
754.5,4.04297e-05,5,0
755,4.0228e-05,5,0
755.5,4.00274e-05,5,0
756,3.98278e-05,5,0
756.5,3.96291e-05,5,0
757,3.94315e-05,5,0
757.5,3.92348e-05,5,0
758,3.90391e-05,5,0
758.5,3.88444e-05,5,0
759,3.86507e-05,5,0
759.5,3.84579e-05,5,0
760,3.82661e-05,5,0
760.5,3.80752e-05,5,0
761,3.78853e-05,5,0
761.5,3.76964e-05,5,0
762,3.75084e-05,5,0
762.5,3.73213e-05,5,0
763,3.71352e-05,5,0
763.5,3.69499e-05,5,0
764,3.67657e-05,5,0
764.5,3.65823e-05,5,0
765,3.63998e-05,5,0
765.5,3.62183e-05,5,0
766,3.60377e-05,5,0
766.5,3.58579e-05,5,0
767,3.56791e-05,5,0
767.5,3.55011e-05,5,0
768,3.53241e-05,5,0
768.5,3.51479e-05,5,0
769,3.49726e-05,5,0
769.5,3.47982e-05,5,0
770,3.46246e-05,5,0
770.5,3.44519e-05,5,0
771,3.42801e-05,5,0
771.5,3.41091e-05,5,0
772,3.3939e-05,5,0
772.5,3.37697e-05,5,0
773,3.36013e-05,5,0
773.5,3.34337e-05,5,0
774,3.32669e-05,5,0
774.5,3.3101e-05,5,0
775,3.29359e-05,5,0
775.5,3.27717e-05,5,0
776,3.26082e-05,5,0
776.5,3.24456e-05,5,0
777,3.22838e-05,5,0
777.5,3.21227e-05,5,0
778,3.19625e-05,5,0
778.5,3.18031e-05,5,0
779,3.16445e-05,5,0
779.5,3.14867e-05,5,0
780,3.13296e-05,5,0
780.5,3.11734e-05,5,0
781,3.10179e-05,5,0
781.5,3.08632e-05,5,0
782,3.07093e-05,5,0
782.5,3.05561e-05,5,0
783,3.04037e-05,5,0
783.5,3.02521e-05,5,0
784,3.01012e-05,5,0
784.5,2.9951e-05,5,0
785,2.98017e-05,5,0
785.5,2.9653e-05,5,0
786,2.95051e-05,5,0
786.5,2.9358e-05,5,0
787,2.92116e-05,5,0
787.5,2.90659e-05,5,0
788,2.89209e-05,5,0
788.5,2.87766e-05,5,0
789,2.86331e-05,5,0
789.5,2.84903e-05,5,0
790,2.83482e-05,5,0
790.5,2.82068e-05,5,0
791,2.80662e-05,5,0
791.5,2.79262e-05,5,0
792,2.77869e-05,5,0
792.5,2.76483e-05,5,0
793,2.75104e-05,5,0
793.5,2.73732e-05,5,0
794,2.72367e-05,5,0
794.5,2.71008e-05,5,0
795,2.69657e-05,5,0
795.5,2.68312e-05,5,0
796,2.66973e-05,5,0
796.5,2.65642e-05,5,0
797,2.64317e-05,5,0
797.5,2.62999e-05,5,0
798,2.61687e-05,5,0
798.5,2.60382e-05,5,0
799,2.59083e-05,5,0
799.5,2.57791e-05,5,0
800,2.56505e-05,5,0
800.5,2.55226e-05,5,0
801,2.53953e-05,5,0
801.5,2.52686e-05,5,0
802,2.51426e-05,5,0
802.5,2.50172e-05,5,0
803,2.48924e-05,5,0
803.5,2.47683e-05,5,0
804,2.46448e-05,5,0
804.5,2.45218e-05,5,0
805,2.43995e-05,5,0
805.5,2.42778e-05,5,0
806,2.41568e-05,5,0
806.5,2.40363e-05,5,0
807,2.39164e-05,5,0
807.5,2.37971e-05,5,0
808,2.36784e-05,5,0
808.5,2.35603e-05,5,0
809,2.34428e-05,5,0
809.5,2.33259e-05,5,0
810,2.32096e-05,5,0
810.5,2.30938e-05,5,0
811,2.29786e-05,5,0
811.5,2.2864e-05,5,0
812,2.275e-05,5,0
812.5,2.26365e-05,5,0
813,2.25236e-05,5,0
813.5,2.24113e-05,5,0
814,2.22995e-05,5,0
814.5,2.21883e-05,5,0
815,2.20776e-05,5,0
815.5,2.19675e-05,5,0
816,2.18579e-05,5,0
816.5,2.17489e-05,5,0
817,2.16404e-05,5,0
817.5,2.15325e-05,5,0
818,2.14251e-05,5,0
818.5,2.13183e-05,5,0
819,2.12119e-05,5,0
819.5,2.11061e-05,5,0
820,2.10009e-05,5,0
820.5,2.08961e-05,5,0
821,2.07919e-05,5,0
821.5,2.06882e-05,5,0
822,2.0585e-05,5,0
822.5,2.04824e-05,5,0
823,2.03802e-05,5,0
823.5,2.02786e-05,5,0
824,2.01774e-05,5,0
824.5,2.00768e-05,5,0
825,1.99767e-05,5,0
825.5,1.9877e-05,5,0
826,1.97779e-05,5,0
826.5,1.96792e-05,5,0
