"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
378.5,0.0495895,5,0
379,0.0493646,5,0
379.5,0.0491407,5,0
380,0.0489179,5,0
380.5,0.0486961,5,0
381,0.0484752,5,0
381.5,0.0482554,5,0
382,0.0480366,5,0
382.5,0.0478188,5,0
383,0.0476019,5,0
383.5,0.0473861,5,0
384,0.0471712,5,0
384.5,0.0469573,5,0
385,0.0467443,5,0
385.5,0.0465323,5,0
386,0.0463213,5,0
386.5,0.0461113,5,0
387,0.0459022,5,0
387.5,0.045694,5,0
388,0.0454868,5,0
388.5,0.0452805,5,0
389,0.0450752,5,0
389.5,0.0448708,5,0
390,0.0446673,5,0
390.5,0.0444648,5,0
391,0.0442631,5,0
391.5,0.0440624,5,0
392,0.0438626,5,0
392.5,0.0436637,5,0
393,0.0434657,5,0
393.5,0.0432686,5,0
394,0.0430724,5,0
394.5,0.042877,5,0
395,0.0426826,5,0
395.5,0.042489,5,0
396,0.0422964,5,0
396.5,0.0421046,5,0
397,0.0419136,5,0
397.5,0.0417236,5,0
398,0.0415343,5,0
398.5,0.041346,5,0
399,0.0411585,5,0
399.5,0.0409719,5,0
400,0.0407861,5,0
400.5,0.0406011,5,0
401,0.040417,5,0
401.5,0.0402337,5,0
402,0.0400513,5,0
402.5,0.0398696,5,0
403,0.0396888,5,0
403.5,0.0395089,5,0
404,0.0393297,5,0
404.5,0.0391513,5,0
405,0.0389738,5,0
405.5,0.0387971,5,0
406,0.0386211,5,0
406.5,0.038446,5,0
407,0.0382716,5,0
407.5,0.0380981,5,0
408,0.0379253,5,0
408.5,0.0377533,5,0
409,0.0375821,5,0
409.5,0.0374117,5,0
410,0.0372421,5,0
410.5,0.0370732,5,0
411,0.0369051,5,0
411.5,0.0367377,5,0
412,0.0365711,5,0
412.5,0.0364053,5,0
413,0.0362402,5,0
413.5,0.0360758,5,0
414,0.0359122,5,0
414.5,0.0357494,5,0
415,0.0355873,5,0
415.5,0.0354259,5,0
416,0.0352652,5,0
416.5,0.0351053,5,0
417,0.0349461,5,0
417.5,0.0347877,5,0
418,0.0346299,5,0
418.5,0.0344729,5,0
419,0.0343165,5,0
419.5,0.0341609,5,0
420,0.034006,5,0
420.5,0.0338518,5,0
421,0.0336983,5,0
421.5,0.0335455,5,0
422,0.0333934,5,0
422.5,0.0332419,5,0
423,0.0330912,5,0
423.5,0.0329411,5,0
424,0.0327917,5,0
424.5,0.032643,5,0
425,0.032495,5,0
425.5,0.0323476,5,0
426,0.032201,5,0
426.5,0.0320549,5,0
427,0.0319096,5,0
427.5,0.0317649,5,0
428,0.0316208,5,0
428.5,0.0314774,5,0
429,0.0313347,5,0
429.5,0.0311926,5,0
430,0.0310511,5,0
430.5,0.0309103,5,0
431,0.0307702,5,0
431.5,0.0306306,5,0
432,0.0304917,5,0
432.5,0.0303535,5,0
433,0.0302158,5,0
433.5,0.0300788,5,0
434,0.0299424,5,0
434.5,0.0298066,5,0
435,0.0296714,5,0
435.5,0.0295369,5,0
436,0.0294029,5,0
436.5,0.0292696,5,0
437,0.0291369,5,0
437.5,0.0290047,5,0
438,0.0288732,5,0
438.5,0.0287423,5,0
439,0.0286119,5,0
439.5,0.0284822,5,0
440,0.028353,5,0
440.5,0.0282245,5,0
441,0.0280965,5,0
441.5,0.0279691,5,0
442,0.0278422,5,0
442.5,0.027716,5,0
443,0.0275903,5,0
443.5,0.0274652,5,0
444,0.0273406,5,0
444.5,0.0272166,5,0
445,0.0270932,5,0
445.5,0.0269704,5,0
446,0.026848,5,0
446.5,0.0267263,5,0
447,0.0266051,5,0
447.5,0.0264845,5,0
448,0.0263644,5,0
448.5,0.0262448,5,0
449,0.0261258,5,0
449.5,0.0260073,5,0
450,0.0258894,5,0
450.5,0.025772,5,0
451,0.0256551,5,0
451.5,0.0255388,5,0
452,0.0254229,5,0
452.5,0.0253077,5,0
453,0.0251929,5,0
453.5,0.0250787,5,0
454,0.0249649,5,0
454.5,0.0248517,5,0
455,0.024739,5,0
455.5,0.0246268,5,0
456,0.0245152,5,0
456.5,0.024404,5,0
457,0.0242933,5,0
457.5,0.0241832,5,0
458,0.0240735,5,0
458.5,0.0239643,5,0
459,0.0238556,5,0
459.5,0.0237475,5,0
460,0.0236398,5,0
460.5,0.0235326,5,0
461,0.0234259,5,0
461.5,0.0233196,5,0
462,0.0232139,5,0
462.5,0.0231086,5,0
463,0.0230038,5,0
463.5,0.0228995,5,0
464,0.0227957,5,0
464.5,0.0226923,5,0
465,0.0225894,5,0
465.5,0.0224869,5,0
466,0.022385,5,0
466.5,0.0222835,5,0
467,0.0221824,5,0
467.5,0.0220818,5,0
468,0.0219817,5,0
468.5,0.021882,5,0
469,0.0217828,5,0
469.5,0.021684,5,0
470,0.0215857,5,0
470.5,0.0214878,5,0
471,0.0213903,5,0
471.5,0.0212933,5,0
472,0.0211968,5,0
472.5,0.0211007,5,0
473,0.021005,5,0
473.5,0.0209097,5,0
474,0.0208149,5,0
474.5,0.0207205,5,0
475,0.0206265,5,0
475.5,0.020533,5,0
476,0.0204399,5,0
476.5,0.0203472,5,0
477,0.0202549,5,0
477.5,0.0201631,5,0
478,0.0200716,5,0
478.5,0.0199806,5,0
479,0.01989,5,0
479.5,0.0197998,5,0
480,0.01971,5,0
480.5,0.0196207,5,0
481,0.0195317,5,0
481.5,0.0194431,5,0
482,0.0193549,5,0
482.5,0.0192672,5,0
483,0.0191798,5,0
483.5,0.0190928,5,0
484,0.0190062,5,0
484.5,0.01892,5,0
485,0.0188342,5,0
485.5,0.0187488,5,0
486,0.0186638,5,0
486.5,0.0185792,5,0
487,0.0184949,5,0
487.5,0.0184111,5,0
488,0.0183276,5,0
488.5,0.0182445,5,0
489,0.0181617,5,0
489.5,0.0180794,5,0
490,0.0179974,5,0
490.5,0.0179158,5,0
491,0.0178345,5,0
491.5,0.0177536,5,0
492,0.0176731,5,0
492.5,0.017593,5,0
493,0.0175132,5,0
493.5,0.0174338,5,0
494,0.0173547,5,0
494.5,0.017276,5,0
495,0.0171977,5,0
495.5,0.0171197,5,0
496,0.0170421,5,0
496.5,0.0169648,5,0
497,0.0168879,5,0
497.5,0.0168113,5,0
498,0.016735,5,0
498.5,0.0166592,5,0
499,0.0165836,5,0
499.5,0.0165084,5,0
500,0.0164335,5,0
500.5,0.016359,5,0
501,0.0162848,5,0
501.5,0.016211,5,0
502,0.0161375,5,0
502.5,0.0160643,5,0
503,0.0159914,5,0
503.5,0.0159189,5,0
504,0.0158467,5,0
504.5,0.0157749,5,0
505,0.0157033,5,0
505.5,0.0156321,5,0
506,0.0155612,5,0
506.5,0.0154907,5,0
507,0.0154204,5,0
507.5,0.0153505,5,0
508,0.0152809,5,0
508.5,0.0152116,5,0
509,0.0151426,5,0
509.5,0.015074,5,0
510,0.0150056,5,0
510.5,0.0149375,5,0
511,0.0148698,5,0
511.5,0.0148024,5,0
512,0.0147353,5,0
512.5,0.0146684,5,0
513,0.0146019,5,0
513.5,0.0145357,5,0
514,0.0144698,5,0
514.5,0.0144042,5,0
515,0.0143388,5,0
515.5,0.0142738,5,0
516,0.0142091,5,0
516.5,0.0141447,5,0
517,0.0140805,5,0
517.5,0.0140167,5,0
518,0.0139531,5,0
518.5,0.0138898,5,0
519,0.0138268,5,0
519.5,0.0137641,5,0
520,0.0137017,5,0
520.5,0.0136396,5,0
521,0.0135777,5,0
521.5,0.0135162,5,0
522,0.0134549,5,0
522.5,0.0133939,5,0
523,0.0133331,5,0
523.5,0.0132727,5,0
524,0.0132125,5,0
524.5,0.0131526,5,0
525,0.0130929,5,0
525.5,0.0130335,5,0
526,0.0129744,5,0
526.5,0.0129156,5,0
527,0.012857,5,0
527.5,0.0127987,5,0
528,0.0127407,5,0
528.5,0.0126829,5,0
529,0.0126254,5,0
529.5,0.0125681,5,0
530,0.0125111,5,0
530.5,0.0124544,5,0
531,0.0123979,5,0
531.5,0.0123417,5,0
532,0.0122857,5,0
532.5,0.01223,5,0
533,0.0121746,5,0
533.5,0.0121194,5,0
534,0.0120644,5,0
534.5,0.0120097,5,0
535,0.0119552,5,0
535.5,0.011901,5,0
536,0.0118471,5,0
536.5,0.0117933,5,0
537,0.0117398,5,0
537.5,0.0116866,5,0
538,0.0116336,5,0
538.5,0.0115809,5,0
539,0.0115283,5,0
539.5,0.0114761,5,0
540,0.011424,5,0
540.5,0.0113722,5,0
541,0.0113206,5,0
541.5,0.0112693,5,0
542,0.0112182,5,0
542.5,0.0111673,5,0
543,0.0111167,5,0
543.5,0.0110663,5,0
544,0.0110161,5,0
544.5,0.0109661,5,0
545,0.0109164,5,0
545.5,0.0108669,5,0
546,0.0108176,5,0
546.5,0.0107686,5,0
547,0.0107197,5,0
547.5,0.0106711,5,0
548,0.0106227,5,0
548.5,0.0105746,5,0
549,0.0105266,5,0
549.5,0.0104789,5,0
550,0.0104314,5,0
550.5,0.0103841,5,0
551,0.010337,5,0
551.5,0.0102901,5,0
552,0.0102434,5,0
552.5,0.010197,5,0
553,0.0101507,5,0
553.5,0.0101047,5,0
554,0.0100589,5,0
554.5,0.0100133,5,0
555,0.00996786,5,0
555.5,0.00992266,5,0
556,0.00987766,5,0
556.5,0.00983287,5,0
557,0.00978828,5,0
557.5,0.00974389,5,0
558,0.00969971,5,0
558.5,0.00965572,5,0
559,0.00961193,5,0
559.5,0.00956835,5,0
560,0.00952496,5,0
560.5,0.00948176,5,0
561,0.00943876,5,0
561.5,0.00939596,5,0
562,0.00935335,5,0
562.5,0.00931094,5,0
563,0.00926871,5,0
563.5,0.00922668,5,0
564,0.00918484,5,0
564.5,0.00914319,5,0
565,0.00910173,5,0
565.5,0.00906045,5,0
566,0.00901937,5,0
566.5,0.00897847,5,0
567,0.00893775,5,0
567.5,0.00889722,5,0
568,0.00885687,5,0
568.5,0.00881671,5,0
569,0.00877673,5,0
569.5,0.00873693,5,0
570,0.00869731,5,0
570.5,0.00865787,5,0
571,0.00861861,5,0
571.5,0.00857952,5,0
572,0.00854062,5,0
572.5,0.00850189,5,0
573,0.00846333,5,0
573.5,0.00842495,5,0
574,0.00838675,5,0
574.5,0.00834872,5,0
575,0.00831086,5,0
575.5,0.00827317,5,0
576,0.00823565,5,0
576.5,0.00819831,5,0
577,0.00816113,5,0
577.5,0.00812412,5,0
578,0.00808728,5,0
578.5,0.00805061,5,0
579,0.0080141,5,0
579.5,0.00797776,5,0
580,0.00794158,5,0
580.5,0.00790557,5,0
581,0.00786972,5,0
581.5,0.00783403,5,0
582,0.0077985,5,0
582.5,0.00776314,5,0
583,0.00772793,5,0
583.5,0.00769289,5,0
584,0.007658,5,0
584.5,0.00762328,5,0
585,0.00758871,5,0
585.5,0.00755429,5,0
586,0.00752004,5,0
586.5,0.00748594,5,0
587,0.00745199,5,0
587.5,0.0074182,5,0
588,0.00738456,5,0
588.5,0.00735107,5,0
589,0.00731773,5,0
589.5,0.00728455,5,0
590,0.00725152,5,0
590.5,0.00721863,5,0
591,0.0071859,5,0
591.5,0.00715331,5,0
592,0.00712087,5,0
592.5,0.00708858,5,0
593,0.00705644,5,0
593.5,0.00702444,5,0
594,0.00699258,5,0
594.5,0.00696087,5,0
595,0.00692931,5,0
595.5,0.00689788,5,0
596,0.0068666,5,0
596.5,0.00683546,5,0
597,0.00680447,5,0
597.5,0.00677361,5,0
598,0.00674289,5,0
598.5,0.00671232,5,0
599,0.00668188,5,0
599.5,0.00665158,5,0
600,0.00662141,5,0
600.5,0.00659139,5,0
601,0.0065615,5,0
601.5,0.00653174,5,0
602,0.00650212,5,0
602.5,0.00647264,5,0
603,0.00644328,5,0
603.5,0.00641407,5,0
604,0.00638498,5,0
604.5,0.00635603,5,0
605,0.0063272,5,0
605.5,0.00629851,5,0
606,0.00626995,5,0
606.5,0.00624151,5,0
607,0.00621321,5,0
607.5,0.00618504,5,0
608,0.00615699,5,0
608.5,0.00612907,5,0
609,0.00610127,5,0
609.5,0.00607361,5,0
610,0.00604606,5,0
610.5,0.00601865,5,0
611,0.00599135,5,0
611.5,0.00596418,5,0
612,0.00593714,5,0
612.5,0.00591021,5,0
613,0.00588341,5,0
613.5,0.00585673,5,0
614,0.00583017,5,0
614.5,0.00580373,5,0
615,0.00577742,5,0
615.5,0.00575122,5,0
616,0.00572514,5,0
616.5,0.00569917,5,0
617,0.00567333,5,0
617.5,0.0056476,5,0
618,0.00562199,5,0
618.5,0.0055965,5,0
619,0.00557112,5,0
619.5,0.00554586,5,0
620,0.00552071,5,0
620.5,0.00549567,5,0
621,0.00547075,5,0
621.5,0.00544594,5,0
622,0.00542124,5,0
622.5,0.00539666,5,0
623,0.00537219,5,0
623.5,0.00534783,5,0
624,0.00532358,5,0
624.5,0.00529943,5,0
625,0.0052754,5,0
625.5,0.00525148,5,0
626,0.00522767,5,0
626.5,0.00520396,5,0
627,0.00518036,5,0
627.5,0.00515687,5,0
628,0.00513348,5,0
628.5,0.0051102,5,0
629,0.00508703,5,0
629.5,0.00506396,5,0
630,0.005041,5,0
630.5,0.00501814,5,0
631,0.00499538,5,0
631.5,0.00497273,5,0
632,0.00495018,5,0
632.5,0.00492773,5,0
633,0.00490539,5,0
633.5,0.00488314,5,0
634,0.004861,5,0
634.5,0.00483895,5,0
635,0.00481701,5,0
635.5,0.00479517,5,0
636,0.00477342,5,0
636.5,0.00475177,5,0
637,0.00473023,5,0
637.5,0.00470878,5,0
638,0.00468742,5,0
638.5,0.00466617,5,0
639,0.00464501,5,0
639.5,0.00462394,5,0
640,0.00460297,5,0
640.5,0.0045821,5,0
641,0.00456132,5,0
641.5,0.00454064,5,0
642,0.00452005,5,0
642.5,0.00449955,5,0
643,0.00447914,5,0
643.5,0.00445883,5,0
644,0.00443861,5,0
644.5,0.00441849,5,0
645,0.00439845,5,0
645.5,0.0043785,5,0
646,0.00435865,5,0
646.5,0.00433888,5,0
647,0.00431921,5,0
647.5,0.00429962,5,0
648,0.00428012,5,0
648.5,0.00426071,5,0
649,0.00424139,5,0
649.5,0.00422216,5,0
650,0.00420301,5,0
650.5,0.00418395,5,0
651,0.00416498,5,0
651.5,0.00414609,5,0
652,0.00412729,5,0
652.5,0.00410857,5,0
653,0.00408994,5,0
653.5,0.00407139,5,0
654,0.00405293,5,0
654.5,0.00403455,5,0
655,0.00401626,5,0
655.5,0.00399804,5,0
656,0.00397991,5,0
656.5,0.00396187,5,0
657,0.0039439,5,0
657.5,0.00392601,5,0
658,0.00390821,5,0
658.5,0.00389049,5,0
659,0.00387285,5,0
659.5,0.00385528,5,0
660,0.0038378,5,0
660.5,0.0038204,5,0
661,0.00380307,5,0
661.5,0.00378583,5,0
662,0.00376866,5,0
662.5,0.00375157,5,0
663,0.00373456,5,0
663.5,0.00371762,5,0
664,0.00370076,5,0
664.5,0.00368398,5,0
665,0.00366727,5,0
665.5,0.00365064,5,0
666,0.00363409,5,0
666.5,0.00361761,5,0
667,0.0036012,5,0
667.5,0.00358487,5,0
668,0.00356862,5,0
668.5,0.00355243,5,0
669,0.00353633,5,0
669.5,0.00352029,5,0
670,0.00350432,5,0
670.5,0.00348843,5,0
671,0.00347261,5,0
671.5,0.00345687,5,0
672,0.00344119,5,0
672.5,0.00342559,5,0
673,0.00341005,5,0
673.5,0.00339459,5,0
674,0.00337919,5,0
674.5,0.00336387,5,0
675,0.00334862,5,0
675.5,0.00333343,5,0
676,0.00331831,5,0
676.5,0.00330327,5,0
677,0.00328829,5,0
677.5,0.00327338,5,0
678,0.00325853,5,0
678.5,0.00324375,5,0
679,0.00322905,5,0
679.5,0.0032144,5,0
680,0.00319983,5,0
680.5,0.00318532,5,0
681,0.00317087,5,0
681.5,0.00315649,5,0
682,0.00314218,5,0
682.5,0.00312793,5,0
683,0.00311374,5,0
683.5,0.00309962,5,0
684,0.00308557,5,0
684.5,0.00307158,5,0
685,0.00305765,5,0
685.5,0.00304378,5,0
686,0.00302998,5,0
686.5,0.00301624,5,0
687,0.00300256,5,0
687.5,0.00298894,5,0
688,0.00297539,5,0
688.5,0.0029619,5,0
689,0.00294847,5,0
689.5,0.0029351,5,0
690,0.00292179,5,0
690.5,0.00290854,5,0
691,0.00289535,5,0
691.5,0.00288222,5,0
692,0.00286915,5,0
692.5,0.00285614,5,0
693,0.00284318,5,0
693.5,0.00283029,5,0
694,0.00281746,5,0
694.5,0.00280468,5,0
695,0.00279196,5,0
695.5,0.0027793,5,0
696,0.0027667,5,0
696.5,0.00275415,5,0
697,0.00274166,5,0
697.5,0.00272923,5,0
698,0.00271685,5,0
698.5,0.00270453,5,0
699,0.00269227,5,0
699.5,0.00268006,5,0
700,0.0026679,5,0
700.5,0.00265581,5,0
701,0.00264376,5,0
701.5,0.00263177,5,0
702,0.00261984,5,0
702.5,0.00260796,5,0
703,0.00259613,5,0
703.5,0.00258436,5,0
704,0.00257264,5,0
704.5,0.00256097,5,0
705,0.00254936,5,0
705.5,0.0025378,5,0
706,0.00252629,5,0
706.5,0.00251483,5,0
707,0.00250343,5,0
707.5,0.00249208,5,0
708,0.00248078,5,0
708.5,0.00246953,5,0
709,0.00245833,5,0
709.5,0.00244718,5,0
710,0.00243608,5,0
710.5,0.00242504,5,0
711,0.00241404,5,0
711.5,0.00240309,5,0
712,0.00239219,5,0
712.5,0.00238135,5,0
713,0.00237055,5,0
713.5,0.0023598,5,0
714,0.0023491,5,0
714.5,0.00233844,5,0
715,0.00232784,5,0
715.5,0.00231728,5,0
716,0.00230678,5,0
716.5,0.00229631,5,0
717,0.0022859,5,0
717.5,0.00227554,5,0
718,0.00226522,5,0
718.5,0.00225494,5,0
719,0.00224472,5,0
719.5,0.00223454,5,0
720,0.00222441,5,0
720.5,0.00221432,5,0
721,0.00220428,5,0
721.5,0.00219428,5,0
722,0.00218433,5,0
722.5,0.00217443,5,0
723,0.00216457,5,0
723.5,0.00215475,5,0
724,0.00214498,5,0
724.5,0.00213525,5,0
725,0.00212557,5,0
725.5,0.00211593,5,0
726,0.00210633,5,0
726.5,0.00209678,5,0
727,0.00208727,5,0
727.5,0.00207781,5,0
728,0.00206839,5,0
728.5,0.00205901,5,0
729,0.00204967,5,0
729.5,0.00204037,5,0
730,0.00203112,5,0
730.5,0.00202191,5,0
731,0.00201274,5,0
731.5,0.00200362,5,0
732,0.00199453,5,0
732.5,0.00198548,5,0
733,0.00197648,5,0
733.5,0.00196752,5,0
734,0.0019586,5,0
734.5,0.00194971,5,0
735,0.00194087,5,0
735.5,0.00193207,5,0
736,0.00192331,5,0
736.5,0.00191459,5,0
737,0.00190591,5,0
737.5,0.00189726,5,0
738,0.00188866,5,0
738.5,0.00188009,5,0
739,0.00187157,5,0
739.5,0.00186308,5,0
740,0.00185463,5,0
740.5,0.00184622,5,0
741,0.00183785,5,0
741.5,0.00182952,5,0
742,0.00182122,5,0
742.5,0.00181296,5,0
743,0.00180474,5,0
743.5,0.00179656,5,0
744,0.00178841,5,0
744.5,0.0017803,5,0
745,0.00177223,5,0
745.5,0.00176419,5,0
746,0.00175619,5,0
746.5,0.00174822,5,0
747,0.0017403,5,0
747.5,0.00173241,5,0
748,0.00172455,5,0
748.5,0.00171673,5,0
749,0.00170894,5,0
749.5,0.00170119,5,0
750,0.00169348,5,0
750.5,0.0016858,5,0
751,0.00167816,5,0
751.5,0.00167055,5,0
752,0.00166297,5,0
752.5,0.00165543,5,0
753,0.00164792,5,0
753.5,0.00164045,5,0
754,0.00163301,5,0
754.5,0.0016256,5,0
755,0.00161823,5,0
755.5,0.00161089,5,0
756,0.00160359,5,0
756.5,0.00159632,5,0
757,0.00158908,5,0
757.5,0.00158187,5,0
758,0.0015747,5,0
758.5,0.00156756,5,0
759,0.00156045,5,0
759.5,0.00155337,5,0
760,0.00154633,5,0
760.5,0.00153932,5,0
761,0.00153234,5,0
761.5,0.00152539,5,0
762,0.00151847,5,0
762.5,0.00151158,5,0
763,0.00150473,5,0
763.5,0.00149791,5,0
764,0.00149111,5,0
764.5,0.00148435,5,0
765,0.00147762,5,0
765.5,0.00147092,5,0
766,0.00146425,5,0
766.5,0.00145761,5,0
767,0.001451,5,0
767.5,0.00144442,5,0
768,0.00143787,5,0
768.5,0.00143135,5,0
769,0.00142486,5,0
769.5,0.0014184,5,0
770,0.00141196,5,0
770.5,0.00140556,5,0
771,0.00139919,5,0
771.5,0.00139284,5,0
772,0.00138653,5,0
772.5,0.00138024,5,0
773,0.00137398,5,0
773.5,0.00136775,5,0
774,0.00136155,5,0
774.5,0.00135537,5,0
775,0.00134923,5,0
775.5,0.00134311,5,0
776,0.00133702,5,0
776.5,0.00133095,5,0
777,0.00132492,5,0
777.5,0.00131891,5,0
778,0.00131293,5,0
778.5,0.00130698,5,0
779,0.00130105,5,0
779.5,0.00129515,5,0
780,0.00128928,5,0
780.5,0.00128343,5,0
781,0.00127761,5,0
781.5,0.00127182,5,0
782,0.00126605,5,0
782.5,0.00126031,5,0
783,0.00125459,5,0
783.5,0.0012489,5,0
784,0.00124324,5,0
784.5,0.0012376,5,0
785,0.00123199,5,0
785.5,0.0012264,5,0
786,0.00122084,5,0
786.5,0.0012153,5,0
787,0.00120979,5,0
787.5,0.00120431,5,0
788,0.00119885,5,0
788.5,0.00119341,5,0
789,0.001188,5,0
789.5,0.00118261,5,0
790,0.00117725,5,0
790.5,0.00117191,5,0
791,0.00116659,5,0
791.5,0.0011613,5,0
792,0.00115604,5,0
792.5,0.0011508,5,0
793,0.00114558,5,0
793.5,0.00114038,5,0
794,0.00113521,5,0
794.5,0.00113006,5,0
795,0.00112494,5,0
795.5,0.00111984,5,0
796,0.00111476,5,0
796.5,0.0011097,5,0
797,0.00110467,5,0
797.5,0.00109966,5,0
798,0.00109468,5,0
798.5,0.00108971,5,0
799,0.00108477,5,0
799.5,0.00107985,5,0
800,0.00107495,5,0
800.5,0.00107008,5,0
801,0.00106523,5,0
801.5,0.0010604,5,0
802,0.00105559,5,0
802.5,0.0010508,5,0
803,0.00104604,5,0
803.5,0.00104129,5,0
804,0.00103657,5,0
804.5,0.00103187,5,0
805,0.00102719,5,0
805.5,0.00102253,5,0
806,0.00101789,5,0
806.5,0.00101328,5,0
807,0.00100868,5,0
807.5,0.00100411,5,0
808,0.000999556,5,0
808.5,0.000995024,5,0
809,0.000990511,5,0
809.5,0.00098602,5,0
810,0.000981548,5,0
810.5,0.000977097,5,0
811,0.000972666,5,0
811.5,0.000968255,5,0
812,0.000963865,5,0
812.5,0.000959494,5,0
813,0.000955143,5,0
813.5,0.000950811,5,0
814,0.0009465,5,0
814.5,0.000942207,5,0
815,0.000937935,5,0
815.5,0.000933681,5,0
816,0.000929447,5,0
816.5,0.000925233,5,0
817,0.000921037,5,0
817.5,0.00091686,5,0
818,0.000912702,5,0
818.5,0.000908564,5,0
819,0.000904443,5,0
819.5,0.000900342,5,0
820,0.000896259,5,0
820.5,0.000892195,5,0
821,0.000888149,5,0
821.5,0.000884121,5,0
822,0.000880112,5,0
822.5,0.000876121,5,0
823,0.000872148,5,0
823.5,0.000868193,5,0
824,0.000864256,5,0
824.5,0.000860337,5,0
825,0.000856435,5,0
825.5,0.000852552,5,0
826,0.000848685,5,0
826.5,0.000844837,5,0
827,0.000841006,5,0
827.5,0.000837192,5,0
828,0.000833396,5,0
828.5,0.000829616,5,0
829,0.000825854,5,0
829.5,0.000822109,5,0
830,0.000818381,5,0
830.5,0.00081467,5,0
831,0.000810976,5,0
831.5,0.000807298,5,0
832,0.000803637,5,0
832.5,0.000799993,5,0
833,0.000796365,5,0
833.5,0.000792754,5,0
834,0.000789159,5,0
834.5,0.00078558,5,0
835,0.000782018,5,0
835.5,0.000778471,5,0
836,0.000774941,5,0
836.5,0.000771427,5,0
837,0.000767929,5,0
837.5,0.000764446,5,0
838,0.00076098,5,0
838.5,0.000757529,5,0
839,0.000754094,5,0
839.5,0.000750674,5,0
840,0.00074727,5,0
840.5,0.000743881,5,0
841,0.000740508,5,0
841.5,0.00073715,5,0
842,0.000733807,5,0
842.5,0.000730479,5,0
843,0.000727167,5,0
843.5,0.000723869,5,0
844,0.000720587,5,0
844.5,0.000717319,5,0
845,0.000714066,5,0
845.5,0.000710828,5,0
846,0.000707605,5,0
846.5,0.000704396,5,0
847,0.000701202,5,0
847.5,0.000698022,5,0
848,0.000694856,5,0
848.5,0.000691705,5,0
849,0.000688569,5,0
849.5,0.000685446,5,0
850,0.000682338,5,0
850.5,0.000679244,5,0
851,0.000676163,5,0
851.5,0.000673097,5,0
852,0.000670045,5,0
852.5,0.000667006,5,0
853,0.000663982,5,0
853.5,0.000660971,5,0
854,0.000657973,5,0
854.5,0.000654989,5,0
855,0.000652019,5,0
855.5,0.000649063,5,0
856,0.000646119,5,0
856.5,0.000643189,5,0
857,0.000640272,5,0
857.5,0.000637369,5,0
858,0.000634479,5,0
858.5,0.000631601,5,0
859,0.000628737,5,0
859.5,0.000625886,5,0
860,0.000623048,5,0
860.5,0.000620222,5,0
861,0.00061741,5,0
861.5,0.00061461,5,0
862,0.000611823,5,0
862.5,0.000609049,5,0
863,0.000606287,5,0
863.5,0.000603537,5,0
864,0.0006008,5,0
864.5,0.000598076,5,0
865,0.000595364,5,0
865.5,0.000592664,5,0
866,0.000589976,5,0
866.5,0.000587301,5,0
867,0.000584638,5,0
867.5,0.000581986,5,0
868,0.000579347,5,0
868.5,0.00057672,5,0
869,0.000574105,5,0
869.5,0.000571501,5,0
870,0.00056891,5,0
870.5,0.00056633,5,0
871,0.000563762,5,0
871.5,0.000561205,5,0
872,0.00055866,5,0
872.5,0.000556127,5,0
873,0.000553605,5,0
